sales_order_sk,id,customer_id,channel_id,store_id,order_date_id,order_time,billing_address_id,shipping_address_id,status_order,currency_code,subtotal,tax_amount,shipping_fee,total_amount
4480,1000004479,751,1,,20240117,07:21:25,2388.0,3,FULFILLED,ARS,54600.0,11466.0,900.0,66966.0
4481,1000004480,1461,1,,20250125,08:51:00,3710.0,1425,FULFILLED,ARS,15000.0,3150.0,900.0,19050.0
4482,1000004481,772,1,,20240508,03:49:19,3255.0,1039,PAID,ARS,27000.0,5670.0,1200.0,33870.0
4483,1000004482,878,1,,20250703,05:07:00,1037.0,1969,PAID,ARS,34200.0,7182.0,900.0,42282.0
4484,1000004483,332,1,,20240730,03:16:15,2663.0,2152,FULFILLED,ARS,102045.0,21429.45,1500.0,124974.45
4485,1000004484,464,2,2.0,20240204,13:21:39,1086.0,2,FULFILLED,ARS,40200.0,8442.0,0.0,48642.0
4486,1000004485,1146,1,,20240928,08:03:06,2591.0,2150,PAID,ARS,10800.0,2268.0,1200.0,14268.0
4487,1000004486,1212,2,4.0,20250621,08:30:36,1726.0,4,FULFILLED,ARS,12000.0,2520.0,0.0,14520.0
4488,1000004487,1050,2,4.0,20240509,18:14:02,3129.0,4,FULFILLED,ARS,11400.0,2394.0,0.0,13794.0
4489,1000004488,938,1,,20250912,03:42:04,1169.0,3855,FULFILLED,ARS,38722.5,8131.72,1200.0,48054.22
4490,1000004489,300,1,,20250308,18:26:54,1488.0,4184,FULFILLED,ARS,13500.0,2835.0,0.0,16335.0
4491,1000004490,992,1,,20241224,08:57:06,3800.0,4021,PAID,ARS,34200.0,7182.0,1200.0,42582.0
4492,1000004491,447,2,1.0,20241003,21:10:53,2974.0,1,FULFILLED,ARS,28500.0,5985.0,0.0,34485.0
4493,1000004492,957,2,1.0,20250803,04:51:56,3265.0,1,FULFILLED,ARS,116010.0,24362.1,0.0,140372.1
4494,1000004493,472,2,4.0,20241018,14:04:49,3191.0,4,FULFILLED,ARS,12600.0,2646.0,0.0,15246.0
4495,1000004494,1304,2,4.0,20250711,11:40:40,2540.0,4,FULFILLED,ARS,13500.0,2835.0,0.0,16335.0
4496,1000004495,254,1,,20250901,16:36:46,3545.0,3379,FULFILLED,ARS,71280.0,14968.8,1500.0,87748.8
4497,1000004496,1125,2,1.0,20250130,09:10:57,2433.0,1,FULFILLED,ARS,31752.0,6667.92,0.0,38419.92
4498,1000004497,107,1,,20250921,00:38:45,1676.0,2559,FULFILLED,ARS,44100.0,9261.0,900.0,54261.0
4499,1000004498,1237,1,,20250517,06:38:39,,3194,FULFILLED,ARS,56400.0,11844.0,900.0,69144.0
4500,1000004499,293,2,4.0,20241226,01:33:24,1282.0,4,FULFILLED,ARS,35910.0,7541.1,0.0,43451.1
4501,1000004500,879,2,1.0,20240824,06:30:38,4045.0,1,FULFILLED,ARS,12600.0,2646.0,0.0,15246.0
4502,1000004501,246,1,,20240723,00:17:33,3016.0,2945,PAID,ARS,11400.0,2394.0,1200.0,14994.0
4503,1000004502,1032,2,1.0,20250514,10:49:58,1550.0,1,FULFILLED,ARS,31350.0,6583.5,0.0,37933.5
4504,1000004503,1021,2,2.0,20240711,23:38:05,1309.0,2,CANCELLED,ARS,56175.0,11796.75,0.0,67971.75
4505,1000004504,1024,1,,20240407,11:29:41,,1266,PAID,ARS,63300.0,13293.0,1500.0,78093.0
4506,1000004505,525,2,2.0,20250406,09:17:34,3569.0,2,PAID,ARS,32400.0,6804.0,0.0,39204.0
4507,1000004506,1080,1,,20240909,09:03:16,3548.0,4004,FULFILLED,ARS,81000.0,17010.0,0.0,98010.0
4508,1000004507,610,2,4.0,20240605,11:33:34,1020.0,4,FULFILLED,ARS,52272.0,10977.12,0.0,63249.12
4509,1000004508,485,1,,20240918,12:36:52,1509.0,2814,PAID,ARS,45000.0,9450.0,1200.0,55650.0
4510,1000004509,1034,1,,20240401,07:33:33,,1822,FULFILLED,ARS,14250.0,2992.5,900.0,18142.5
4511,1000004510,61,2,1.0,20240615,01:35:54,1965.0,1,PAID,ARS,49530.0,10401.3,0.0,59931.3
4512,1000004511,801,2,1.0,20241008,18:15:03,3416.0,1,FULFILLED,ARS,43968.0,9233.28,0.0,53201.28
4513,1000004512,382,1,,20240606,08:24:55,3.0,4151,FULFILLED,ARS,65280.0,13708.8,900.0,79888.8
4514,1000004513,774,1,,20250827,09:58:29,4018.0,1128,FULFILLED,ARS,24000.0,5040.0,1200.0,30240.0
4515,1000004514,634,2,1.0,20240331,12:08:20,1004.0,1,CANCELLED,ARS,25872.0,5433.12,0.0,31305.12
4516,1000004515,1029,1,,20250102,03:39:34,3697.0,2921,REFUNDED,ARS,42750.0,8977.5,900.0,52627.5
4517,1000004516,1363,1,,20240106,05:28:28,2580.0,3175,CANCELLED,ARS,27000.0,5670.0,900.0,33570.0
4518,1000004517,690,2,2.0,20240308,05:07:07,3527.0,2,FULFILLED,ARS,30780.0,6463.8,0.0,37243.8
4519,1000004518,178,1,,20240524,07:51:31,1011.0,3496,PAID,ARS,25650.0,5386.5,1200.0,32236.5
4520,1000004519,811,2,1.0,20250827,08:37:11,2082.0,1,REFUNDED,ARS,48600.0,10206.0,0.0,58806.0
4521,1000004520,251,1,,20241218,15:07:05,1004.0,3613,FULFILLED,ARS,93555.0,19646.55,900.0,114101.55
4522,1000004521,70,1,,20240914,05:49:53,1335.0,1633,PAID,ARS,12600.0,2646.0,0.0,15246.0
4523,1000004522,1281,2,1.0,20250627,23:04:51,3592.0,1,PAID,ARS,40500.0,8505.0,0.0,49005.0
4524,1000004523,435,1,,20241217,00:54:17,3691.0,3775,FULFILLED,ARS,29160.0,6123.6,900.0,36183.6
4525,1000004524,383,1,,20250523,09:28:34,1389.0,2826,FULFILLED,ARS,37620.0,7900.2,900.0,46420.2
4526,1000004525,34,1,,20250123,06:46:46,3236.0,3772,FULFILLED,ARS,34800.0,7308.0,1200.0,43308.0
4527,1000004526,217,2,2.0,20240229,22:35:59,2196.0,2,CANCELLED,ARS,24000.0,5040.0,0.0,29040.0
4528,1000004527,851,2,1.0,20240511,19:03:26,1514.0,1,FULFILLED,ARS,23760.0,4989.6,0.0,28749.6
4529,1000004528,1428,2,3.0,20240904,11:32:03,2588.0,3,FULFILLED,ARS,11760.0,2469.6,0.0,14229.6
4530,1000004529,1448,1,,20241029,04:26:29,,1854,FULFILLED,ARS,22734.0,4774.14,900.0,28408.14
4531,1000004530,1383,2,1.0,20240409,08:38:56,,1,FULFILLED,ARS,74808.0,15709.68,0.0,90517.68
4532,1000004531,1497,2,1.0,20241020,07:19:44,3730.0,1,FULFILLED,ARS,11760.0,2469.6,0.0,14229.6
4533,1000004532,661,2,2.0,20250209,06:14:29,1717.0,2,PAID,ARS,26400.0,5544.0,0.0,31944.0
4534,1000004533,1165,1,,20240501,20:14:12,1191.0,3018,FULFILLED,ARS,15000.0,3150.0,1200.0,19350.0
4535,1000004534,145,2,4.0,20241105,12:37:40,,4,REFUNDED,ARS,32400.0,6804.0,0.0,39204.0
4536,1000004535,961,1,,20240222,00:13:57,1780.0,2920,FULFILLED,ARS,32340.0,6791.4,900.0,40031.4
4537,1000004536,960,1,,20250221,14:29:15,1225.0,2859,FULFILLED,ARS,29160.0,6123.6,1500.0,36783.6
4538,1000004537,1270,2,4.0,20250305,18:45:24,1712.0,4,FULFILLED,ARS,73755.0,15488.55,0.0,89243.55
4539,1000004538,508,1,,20250627,05:22:31,3202.0,3860,FULFILLED,ARS,57780.0,12133.8,1500.0,71413.8
4540,1000004539,1232,2,4.0,20250219,14:14:41,3872.0,4,FULFILLED,ARS,43200.0,9072.0,0.0,52272.0
4541,1000004540,1494,2,3.0,20240405,18:31:00,,3,FULFILLED,ARS,37800.0,7938.0,0.0,45738.0
4542,1000004541,422,2,1.0,20250107,15:08:43,1887.0,1,PAID,ARS,30000.0,6300.0,0.0,36300.0
4543,1000004542,1157,1,,20240527,20:48:10,2864.0,2241,CANCELLED,ARS,22800.0,4788.0,1500.0,29088.0
4544,1000004543,154,1,,20240125,11:25:07,1158.0,2103,REFUNDED,ARS,32400.0,6804.0,1200.0,40404.0
4545,1000004544,394,2,1.0,20250521,17:26:07,1705.0,1,REFUNDED,ARS,10584.0,2222.64,0.0,12806.64
4546,1000004545,394,2,1.0,20250215,02:46:23,,1,FULFILLED,ARS,61200.0,12852.0,0.0,74052.0
4547,1000004546,153,2,4.0,20250730,00:31:28,,4,CANCELLED,ARS,44100.0,9261.0,0.0,53361.0
4548,1000004547,1465,2,4.0,20250622,15:31:27,3270.0,4,REFUNDED,ARS,11760.0,2469.6,0.0,14229.6
4549,1000004548,461,2,4.0,20250912,20:46:00,3755.0,4,FULFILLED,ARS,34200.0,7182.0,0.0,41382.0
4550,1000004549,900,2,4.0,20241119,09:58:12,2067.0,4,FULFILLED,ARS,10260.0,2154.6,0.0,12414.6
4551,1000004550,852,1,,20250518,22:50:43,2603.0,1337,FULFILLED,ARS,12000.0,2520.0,900.0,15420.0
4552,1000004551,1015,2,2.0,20240701,12:25:22,2773.0,2,FULFILLED,ARS,63300.0,13293.0,0.0,76593.0
4553,1000004552,1385,2,2.0,20250825,19:16:21,,2,FULFILLED,ARS,58590.0,12303.9,0.0,70893.9
4554,1000004553,1311,1,,20240319,15:32:42,3338.0,3646,PAID,ARS,76500.0,16065.0,1200.0,93765.0
4555,1000004554,1034,1,,20241231,15:05:49,1693.0,4112,FULFILLED,ARS,27000.0,5670.0,900.0,33570.0
4556,1000004555,384,1,,20250317,11:38:31,1166.0,2186,FULFILLED,ARS,57720.0,12121.2,0.0,69841.2
4557,1000004556,744,1,,20250724,09:04:04,1534.0,1126,FULFILLED,ARS,55200.0,11592.0,900.0,67692.0
4558,1000004557,932,2,4.0,20241010,12:02:26,2102.0,4,FULFILLED,ARS,48720.0,10231.2,0.0,58951.2
4559,1000004558,640,1,,20241204,07:09:38,1531.0,3973,FULFILLED,ARS,12000.0,2520.0,1200.0,15720.0
4560,1000004559,930,2,2.0,20250727,20:38:02,2930.0,2,FULFILLED,ARS,21600.0,4536.0,0.0,26136.0
4561,1000004560,1164,1,,20250324,12:03:35,1454.0,1536,CANCELLED,ARS,81030.0,17016.3,1500.0,99546.3
4562,1000004561,700,1,,20240523,01:05:29,1308.0,2466,FULFILLED,ARS,73950.0,15529.5,900.0,90379.5
4563,1000004562,608,1,,20240326,02:04:46,2471.0,3537,FULFILLED,ARS,32400.0,6804.0,0.0,39204.0
4564,1000004563,1076,1,,20250220,23:43:28,1395.0,1702,FULFILLED,ARS,14700.0,3087.0,1500.0,19287.0
4565,1000004564,113,2,1.0,20250715,04:59:17,2697.0,1,FULFILLED,ARS,30000.0,6300.0,0.0,36300.0
4566,1000004565,883,1,,20240917,23:39:44,1266.0,1039,PAID,ARS,44100.0,9261.0,0.0,53361.0
4567,1000004566,177,1,,20250219,11:10:10,2237.0,2126,FULFILLED,ARS,50085.0,10517.85,900.0,61502.85
4568,1000004567,609,1,,20240909,23:49:01,1203.0,3741,PAID,ARS,25650.0,5386.5,1200.0,32236.5
4569,1000004568,688,2,2.0,20240814,03:49:31,2397.0,2,FULFILLED,ARS,74550.0,15655.5,0.0,90205.5
4570,1000004569,438,1,,20250526,11:44:23,1119.0,1300,REFUNDED,ARS,27000.0,5670.0,1200.0,33870.0
4571,1000004570,315,1,,20240624,22:42:41,3017.0,2331,PAID,ARS,32400.0,6804.0,0.0,39204.0
4572,1000004571,67,2,2.0,20240208,02:49:38,1713.0,2,CANCELLED,ARS,40920.0,8593.2,0.0,49513.2
4573,1000004572,868,2,1.0,20250608,06:22:30,3113.0,1,FULFILLED,ARS,68400.0,14364.0,0.0,82764.0
4574,1000004573,110,1,,20241221,11:17:50,1695.0,2772,FULFILLED,ARS,36600.0,7686.0,900.0,45186.0
4575,1000004574,482,2,3.0,20250407,05:46:38,4045.0,3,FULFILLED,ARS,32400.0,6804.0,0.0,39204.0
4576,1000004575,684,2,1.0,20240511,23:58:01,1971.0,1,PAID,ARS,12150.0,2551.5,0.0,14701.5
4577,1000004576,1116,1,,20240927,13:39:01,3430.0,4102,FULFILLED,ARS,69480.0,14590.8,1200.0,85270.8
4578,1000004577,371,1,,20250919,17:10:37,3949.0,1495,FULFILLED,ARS,45120.0,9475.2,900.0,55495.2
4579,1000004578,20,1,,20250713,04:50:49,2113.0,1004,FULFILLED,ARS,47250.0,9922.5,900.0,58072.5
4580,1000004579,488,1,,20240821,16:56:05,1495.0,3014,FULFILLED,ARS,46500.0,9765.0,1200.0,57465.0
4581,1000004580,539,1,,20240117,15:36:48,3681.0,3734,FULFILLED,ARS,42600.0,8946.0,1500.0,53046.0
4582,1000004581,1183,2,3.0,20240731,00:55:01,3107.0,3,FULFILLED,ARS,47496.0,9974.16,0.0,57470.16
4583,1000004582,145,2,4.0,20240925,21:18:02,3745.0,4,CANCELLED,ARS,24000.0,5040.0,0.0,29040.0
4584,1000004583,1296,1,,20240928,08:44:04,3159.0,3545,FULFILLED,ARS,40500.0,8505.0,0.0,49005.0
4585,1000004584,713,1,,20240426,18:57:16,3920.0,3598,FULFILLED,ARS,12000.0,2520.0,900.0,15420.0
4586,1000004585,541,1,,20241213,14:04:24,2517.0,4040,FULFILLED,ARS,12936.0,2716.56,1200.0,16852.56
4587,1000004586,157,2,1.0,20250328,22:37:13,2708.0,1,FULFILLED,ARS,65700.0,13797.0,0.0,79497.0
4588,1000004587,1370,1,,20240930,22:11:27,4149.0,3106,FULFILLED,ARS,14250.0,2992.5,1200.0,18442.5
4589,1000004588,1455,2,3.0,20250712,03:07:11,2237.0,3,PAID,ARS,11970.0,2513.7,0.0,14483.7
4590,1000004589,657,2,1.0,20250220,16:14:31,1856.0,1,FULFILLED,ARS,30000.0,6300.0,0.0,36300.0
4591,1000004590,955,2,4.0,20250806,05:32:43,2363.0,4,FULFILLED,ARS,76650.0,16096.5,0.0,92746.5
4592,1000004591,84,2,4.0,20240419,07:12:11,3120.0,4,FULFILLED,ARS,34200.0,7182.0,0.0,41382.0
4593,1000004592,900,2,1.0,20240903,04:49:48,,1,FULFILLED,ARS,10800.0,2268.0,0.0,13068.0
4594,1000004593,479,1,,20250702,21:34:09,1538.0,3745,FULFILLED,ARS,47700.0,10017.0,900.0,58617.0
4595,1000004594,164,1,,20250104,12:56:03,3393.0,1598,PAID,ARS,35640.0,7484.4,900.0,44024.4
4596,1000004595,255,2,2.0,20250517,09:43:56,4003.0,2,FULFILLED,ARS,24000.0,5040.0,0.0,29040.0
4597,1000004596,733,1,,20250916,17:20:27,1573.0,1743,FULFILLED,ARS,28350.0,5953.5,1200.0,35503.5
4598,1000004597,192,2,1.0,20250813,01:25:04,3709.0,1,FULFILLED,ARS,31752.0,6667.92,0.0,38419.92
4599,1000004598,1083,2,2.0,20250114,11:24:32,1184.0,2,FULFILLED,ARS,24510.0,5147.1,0.0,29657.1
4600,1000004599,780,2,4.0,20250330,21:24:42,1785.0,4,FULFILLED,ARS,27000.0,5670.0,0.0,32670.0
4601,1000004600,242,1,,20240826,10:18:46,2517.0,3085,FULFILLED,ARS,20520.0,4309.2,1200.0,26029.2
4602,1000004601,555,1,,20240702,22:11:46,1143.0,1162,PAID,ARS,42750.0,8977.5,900.0,52627.5
4603,1000004602,256,1,,20250203,21:06:20,1838.0,1788,FULFILLED,ARS,16500.0,3465.0,1200.0,21165.0
4604,1000004603,635,1,,20240301,11:12:23,,3275,PAID,ARS,39690.0,8334.9,1200.0,49224.9
4605,1000004604,349,2,3.0,20240715,08:59:29,1934.0,3,FULFILLED,ARS,44784.0,9404.64,0.0,54188.64
4606,1000004605,306,1,,20250221,17:00:33,3030.0,2524,FULFILLED,ARS,14700.0,3087.0,1200.0,18987.0
4607,1000004606,969,2,3.0,20240113,04:06:26,2562.0,3,FULFILLED,ARS,61200.0,12852.0,0.0,74052.0
4608,1000004607,1180,2,3.0,20240905,20:56:58,3021.0,3,CANCELLED,ARS,22800.0,4788.0,0.0,27588.0
4609,1000004608,37,1,,20240407,14:05:02,1097.0,1387,FULFILLED,ARS,98505.0,20686.05,1500.0,120691.05
4610,1000004609,846,1,,20250825,00:26:48,1942.0,1365,FULFILLED,ARS,11760.0,2469.6,1200.0,15429.6
4611,1000004610,329,1,,20240720,07:13:57,3371.0,3774,FULFILLED,ARS,37044.0,7779.24,1200.0,46023.24
4612,1000004611,140,2,3.0,20240801,14:02:00,3718.0,3,FULFILLED,ARS,25872.0,5433.12,0.0,31305.12
4613,1000004612,163,2,2.0,20250509,01:21:58,3134.0,2,FULFILLED,ARS,24000.0,5040.0,0.0,29040.0
4614,1000004613,86,1,,20250206,14:02:21,3427.0,1788,PAID,ARS,24000.0,5040.0,1500.0,30540.0
4615,1000004614,521,2,2.0,20240915,21:16:43,3841.0,2,FULFILLED,ARS,13500.0,2835.0,0.0,16335.0
4616,1000004615,487,1,,20250730,14:47:54,1955.0,3733,REFUNDED,ARS,27000.0,5670.0,1200.0,33870.0
4617,1000004616,639,2,2.0,20250902,17:09:07,3838.0,2,FULFILLED,ARS,42750.0,8977.5,0.0,51727.5
4618,1000004617,1191,1,,20240729,17:31:43,,3062,FULFILLED,ARS,15000.0,3150.0,900.0,19050.0
4619,1000004618,1377,2,4.0,20250113,07:40:41,3141.0,4,PAID,ARS,12000.0,2520.0,0.0,14520.0
4620,1000004619,286,2,4.0,20240411,15:03:34,3982.0,4,FULFILLED,ARS,14700.0,3087.0,0.0,17787.0
4621,1000004620,1324,2,3.0,20250524,01:39:37,2886.0,3,CREATED,ARS,47250.0,9922.5,0.0,57172.5
4622,1000004621,702,2,1.0,20240906,09:19:58,1987.0,1,FULFILLED,ARS,31500.0,6615.0,0.0,38115.0
4623,1000004622,694,1,,20240118,08:00:57,1637.0,2289,FULFILLED,ARS,24300.0,5103.0,900.0,30303.0
4624,1000004623,665,2,1.0,20250919,07:33:29,2814.0,1,FULFILLED,ARS,38475.0,8079.75,0.0,46554.75
4625,1000004624,244,2,1.0,20240216,17:09:41,2237.0,1,FULFILLED,ARS,66000.0,13860.0,0.0,79860.0
4626,1000004625,585,1,,20250425,18:26:05,1549.0,1719,FULFILLED,ARS,24000.0,5040.0,900.0,29940.0
4627,1000004626,651,1,,20250717,03:01:43,1468.0,1557,FULFILLED,ARS,13230.0,2778.3,1200.0,17208.3
4628,1000004627,1408,1,,20250202,16:07:00,2874.0,3995,FULFILLED,ARS,22680.0,4762.8,900.0,28342.8
4629,1000004628,339,2,2.0,20250517,20:41:13,3889.0,2,FULFILLED,ARS,35280.0,7408.8,0.0,42688.8
4630,1000004629,1110,2,3.0,20240127,19:38:05,2137.0,3,FULFILLED,ARS,15000.0,3150.0,0.0,18150.0
4631,1000004630,1311,2,4.0,20250422,20:08:01,2137.0,4,FULFILLED,ARS,32400.0,6804.0,0.0,39204.0
4632,1000004631,827,1,,20240224,11:34:23,2805.0,2464,CANCELLED,ARS,11760.0,2469.6,900.0,15129.6
4633,1000004632,1382,1,,20250901,11:05:20,2787.0,1394,FULFILLED,ARS,86512.5,18167.62,900.0,105580.12
4634,1000004633,554,1,,20241220,05:06:47,3211.0,3421,FULFILLED,ARS,61560.0,12927.6,0.0,74487.6
4635,1000004634,710,1,,20240531,05:26:23,3592.0,2831,FULFILLED,ARS,21600.0,4536.0,1200.0,27336.0
4636,1000004635,1085,1,,20250120,22:29:25,3584.0,2378,FULFILLED,ARS,14250.0,2992.5,1200.0,18442.5
4637,1000004636,449,1,,20240601,06:41:37,2772.0,2313,FULFILLED,ARS,21600.0,4536.0,1200.0,27336.0
4638,1000004637,1359,1,,20240108,16:15:50,2565.0,2836,FULFILLED,ARS,39600.0,8316.0,0.0,47916.0
4639,1000004638,956,1,,20250224,19:03:44,3102.0,4113,FULFILLED,ARS,14175.0,2976.75,0.0,17151.75
4640,1000004639,143,2,4.0,20240903,01:22:13,2506.0,4,FULFILLED,ARS,25872.0,5433.12,0.0,31305.12
4641,1000004640,12,1,,20240319,06:52:46,2735.0,3611,PAID,ARS,21600.0,4536.0,900.0,27036.0
4642,1000004641,29,1,,20240115,11:36:25,,2349,FULFILLED,ARS,23760.0,4989.6,1500.0,30249.6
4643,1000004642,688,1,,20250927,09:04:32,3040.0,3349,FULFILLED,ARS,11400.0,2394.0,1200.0,14994.0
4644,1000004643,991,2,4.0,20240409,16:45:01,,4,PAID,ARS,25080.0,5266.8,0.0,30346.8
4645,1000004644,468,2,4.0,20250314,09:13:09,1576.0,4,CANCELLED,ARS,21600.0,4536.0,0.0,26136.0
4646,1000004645,650,1,,20240724,19:28:53,2735.0,3139,FULFILLED,ARS,36000.0,7560.0,0.0,43560.0
4647,1000004646,1002,1,,20240713,13:05:29,3886.0,2395,FULFILLED,ARS,22800.0,4788.0,900.0,28488.0
4648,1000004647,539,1,,20241126,11:43:47,1490.0,4083,FULFILLED,ARS,31500.0,6615.0,1500.0,39615.0
4649,1000004648,397,2,3.0,20240201,21:16:04,3816.0,3,FULFILLED,ARS,38475.0,8079.75,0.0,46554.75
4650,1000004649,1059,2,1.0,20240918,16:00:32,4089.0,1,REFUNDED,ARS,30000.0,6300.0,0.0,36300.0
4651,1000004650,363,1,,20240526,15:47:54,,2392,FULFILLED,ARS,12000.0,2520.0,900.0,15420.0
4652,1000004651,806,2,4.0,20240821,14:05:47,2556.0,4,PAID,ARS,29160.0,6123.6,0.0,35283.6
4653,1000004652,949,2,4.0,20240509,08:03:16,1116.0,4,FULFILLED,ARS,72000.0,15120.0,0.0,87120.0
4654,1000004653,837,1,,20240621,21:24:42,3082.0,1776,FULFILLED,ARS,37044.0,7779.24,900.0,45723.24
4655,1000004654,1035,2,3.0,20250322,13:52:55,,3,CANCELLED,ARS,12540.0,2633.4,0.0,15173.4
4656,1000004655,485,1,,20241207,21:59:51,1786.0,1890,FULFILLED,ARS,11760.0,2469.6,1200.0,15429.6
4657,1000004656,778,1,,20250410,22:28:21,2649.0,2291,PAID,ARS,39690.0,8334.9,1500.0,49524.9
4658,1000004657,1076,1,,20240725,05:40:21,3091.0,3922,PAID,ARS,34200.0,7182.0,900.0,42282.0
4659,1000004658,658,1,,20240927,01:36:10,1486.0,1899,FULFILLED,ARS,26362.5,5536.12,1200.0,33098.62
4660,1000004659,1402,1,,20240322,01:13:15,3808.0,3034,CREATED,ARS,55462.5,11647.12,1500.0,68609.62
4661,1000004660,303,1,,20250408,12:52:34,3612.0,2660,CREATED,ARS,10800.0,2268.0,900.0,13968.0
4662,1000004661,1078,1,,20250612,16:26:45,4097.0,3775,CANCELLED,ARS,35910.0,7541.1,900.0,44351.1
4663,1000004662,1388,2,3.0,20250503,12:49:22,3578.0,3,FULFILLED,ARS,61320.0,12877.2,0.0,74197.2
4664,1000004663,1286,2,2.0,20241017,20:23:48,1321.0,2,FULFILLED,ARS,32400.0,6804.0,0.0,39204.0
4665,1000004664,703,2,3.0,20240709,15:50:20,,3,FULFILLED,ARS,12348.0,2593.08,0.0,14941.08
4666,1000004665,250,2,4.0,20250913,20:43:11,3894.0,4,FULFILLED,ARS,22800.0,4788.0,0.0,27588.0
4667,1000004666,781,1,,20240130,20:12:02,,1089,FULFILLED,ARS,36036.0,7567.56,0.0,43603.56
4668,1000004667,1033,2,1.0,20250209,23:22:19,2417.0,1,FULFILLED,ARS,24696.0,5186.16,0.0,29882.16
4669,1000004668,1255,1,,20240518,09:02:56,1302.0,2099,FULFILLED,ARS,14700.0,3087.0,900.0,18687.0
4670,1000004669,703,1,,20250923,19:26:03,2871.0,1076,FULFILLED,ARS,20520.0,4309.2,1200.0,26029.2
4671,1000004670,824,1,,20240714,07:38:19,2854.0,1622,PAID,ARS,34020.0,7144.2,1500.0,42664.2
4672,1000004671,863,1,,20241130,11:15:26,1860.0,3149,FULFILLED,ARS,42750.0,8977.5,1200.0,52927.5
4673,1000004672,348,1,,20250630,15:16:21,2564.0,3431,FULFILLED,ARS,40500.0,8505.0,1500.0,50505.0
4674,1000004673,1186,2,4.0,20240827,02:27:34,2438.0,4,FULFILLED,ARS,32400.0,6804.0,0.0,39204.0
4675,1000004674,618,2,4.0,20250805,14:09:33,2835.0,4,FULFILLED,ARS,12825.0,2693.25,0.0,15518.25
4676,1000004675,244,2,4.0,20240312,04:38:18,3158.0,4,PAID,ARS,15000.0,3150.0,0.0,18150.0
4677,1000004676,1082,1,,20250920,08:20:52,1923.0,2440,PAID,ARS,37800.0,7938.0,1500.0,47238.0
4678,1000004677,97,1,,20241008,12:29:20,1403.0,2508,CREATED,ARS,35640.0,7484.4,900.0,44024.4
4679,1000004678,502,2,1.0,20250308,10:14:10,,1,FULFILLED,ARS,14250.0,2992.5,0.0,17242.5
4680,1000004679,284,1,,20240527,04:41:33,4137.0,1885,REFUNDED,ARS,23520.0,4939.2,1200.0,29659.2
4681,1000004680,1112,1,,20250111,19:18:46,2039.0,1005,FULFILLED,ARS,42750.0,8977.5,1500.0,53227.5
4682,1000004681,864,2,3.0,20250924,01:44:55,3849.0,3,FULFILLED,ARS,24000.0,5040.0,0.0,29040.0
4683,1000004682,1288,2,1.0,20250801,20:30:36,1365.0,1,FULFILLED,ARS,56160.0,11793.6,0.0,67953.6
4684,1000004683,1169,1,,20240225,13:17:22,2154.0,1933,FULFILLED,ARS,11400.0,2394.0,900.0,14694.0
4685,1000004684,1271,1,,20240514,15:44:54,2851.0,3029,FULFILLED,ARS,29400.0,6174.0,900.0,36474.0
4686,1000004685,996,2,1.0,20240923,04:17:17,1571.0,1,FULFILLED,ARS,46305.0,9724.05,0.0,56029.05
4687,1000004686,737,2,1.0,20240609,16:15:12,2010.0,1,PAID,ARS,25872.0,5433.12,0.0,31305.12
4688,1000004687,467,1,,20250224,10:47:43,3304.0,3472,FULFILLED,ARS,35775.0,7512.75,900.0,44187.75
4689,1000004688,232,1,,20250421,10:22:57,3831.0,3849,FULFILLED,ARS,38760.0,8139.6,1200.0,48099.6
4690,1000004689,808,1,,20240920,16:22:37,3847.0,2216,FULFILLED,ARS,76575.0,16080.75,900.0,93555.75
4691,1000004690,1141,1,,20240413,22:10:46,2384.0,1676,FULFILLED,ARS,12000.0,2520.0,900.0,15420.0
4692,1000004691,363,2,3.0,20240604,01:52:14,1983.0,3,FULFILLED,ARS,14700.0,3087.0,0.0,17787.0
4693,1000004692,720,1,,20250518,07:34:19,2746.0,2399,PAID,ARS,72600.0,15246.0,0.0,87846.0
4694,1000004693,507,1,,20250502,08:48:52,2233.0,3899,FULFILLED,ARS,52500.0,11025.0,1200.0,64725.0
4695,1000004694,1040,1,,20240620,07:05:02,3004.0,3134,PAID,ARS,63858.0,13410.18,900.0,78168.18
4696,1000004695,180,1,,20250821,10:20:19,3006.0,1284,REFUNDED,ARS,26400.0,5544.0,900.0,32844.0
4697,1000004696,1385,2,3.0,20240323,22:13:31,1075.0,3,FULFILLED,ARS,10800.0,2268.0,0.0,13068.0
4698,1000004697,185,2,4.0,20250815,03:40:58,1578.0,4,FULFILLED,ARS,11400.0,2394.0,0.0,13794.0
4699,1000004698,238,1,,20240304,19:45:19,1277.0,4146,REFUNDED,ARS,25080.0,5266.8,0.0,30346.8
4700,1000004699,536,1,,20240313,07:17:51,2855.0,4185,FULFILLED,ARS,34200.0,7182.0,1200.0,42582.0
4701,1000004700,1229,1,,20250920,07:33:59,3091.0,1602,FULFILLED,ARS,35910.0,7541.1,900.0,44351.1
4702,1000004701,814,1,,20250611,13:47:23,4031.0,2959,FULFILLED,ARS,24696.0,5186.16,1500.0,31382.16
4703,1000004702,1055,1,,20250512,16:21:23,2572.0,2162,FULFILLED,ARS,42525.0,8930.25,900.0,52355.25
4704,1000004703,1196,1,,20240411,02:43:08,1083.0,1030,CANCELLED,ARS,11400.0,2394.0,1200.0,14994.0
4705,1000004704,1068,2,3.0,20241125,07:49:47,3824.0,3,PAID,ARS,49365.0,10366.65,0.0,59731.65
